label,episode_end,success_rate,kill_rate,crash_rate,avg_score,avg_progress,avg_in_radar
SAC_Scratch,420,26.0,30.0,22.0,-74.86,0.0088,2386.6
SAC_Scratch,421,26.0,30.0,24.0,-86.31,0.0088,2362.5
SAC_Scratch,422,24.0,30.0,26.0,-117.45,0.0088,2370.0
SAC_Scratch,423,24.0,30.0,28.0,-125.68,0.0088,2312.5
SAC_Scratch,424,22.0,30.0,30.0,-154.83,0.0087,2284.6
SAC_Scratch,425,24.0,28.0,30.0,-126.24,0.0087,2321.0
SAC_Scratch,426,22.0,28.0,30.0,-145.98,0.0087,2331.4
SAC_Scratch,427,22.0,30.0,30.0,-154.0,0.0086,2307.4
SAC_Scratch,428,20.0,32.0,30.0,-182.26,0.0086,2273.2
SAC_Scratch,429,20.0,32.0,30.0,-182.81,0.0085,2263.7
SAC_Scratch,430,20.0,32.0,30.0,-182.64,0.0084,2272.4
SAC_Scratch,431,22.0,32.0,28.0,-152.69,0.0085,2294.2
SAC_Scratch,432,24.0,30.0,28.0,-123.88,0.0085,2326.6
SAC_Scratch,433,24.0,30.0,28.0,-122.06,0.0086,2325.3
SAC_Scratch,434,26.0,30.0,26.0,-90.58,0.0087,2329.0
SAC_Scratch,435,26.0,30.0,26.0,-90.53,0.0087,2327.2
SAC_Scratch,436,26.0,32.0,24.0,-88.85,0.0087,2294.1
SAC_Scratch,437,26.0,32.0,24.0,-89.61,0.0086,2292.0
SAC_Scratch,438,26.0,34.0,24.0,-96.73,0.0087,2227.9
SAC_Scratch,439,26.0,34.0,24.0,-96.65,0.0086,2225.3
SAC_Scratch,440,26.0,36.0,24.0,-99.46,0.0087,2207.4
SAC_Scratch,441,26.0,38.0,24.0,-107.88,0.0087,2164.0
SAC_Scratch,442,26.0,38.0,24.0,-107.49,0.0087,2153.7
SAC_Scratch,443,26.0,40.0,22.0,-108.0,0.0086,2168.4
SAC_Scratch,444,26.0,40.0,22.0,-107.12,0.0085,2149.7
SAC_Scratch,445,26.0,40.0,22.0,-106.76,0.0085,2148.5
SAC_Scratch,446,24.0,42.0,22.0,-135.67,0.0084,2113.2
SAC_Scratch,447,24.0,42.0,22.0,-135.79,0.0084,2105.0
SAC_Scratch,448,22.0,44.0,22.0,-164.55,0.0083,2045.1
SAC_Scratch,449,22.0,44.0,22.0,-164.4,0.0084,2048.5
SAC_Scratch,450,22.0,44.0,22.0,-164.06,0.0083,2021.5
SAC_Scratch,451,22.0,44.0,22.0,-164.54,0.0083,2035.3
SAC_Scratch,452,22.0,46.0,20.0,-162.95,0.0082,1995.8
SAC_Scratch,453,22.0,46.0,20.0,-163.68,0.0082,2006.7
SAC_Scratch,454,22.0,46.0,20.0,-165.55,0.008,2045.9
SAC_Scratch,455,20.0,46.0,20.0,-187.08,0.0079,2058.7
SAC_Scratch,456,20.0,44.0,22.0,-188.59,0.0078,2088.0
SAC_Scratch,457,18.0,46.0,22.0,-217.54,0.0078,2051.6
SAC_Scratch,458,16.0,46.0,24.0,-246.96,0.0077,2004.2
SAC_Scratch,459,14.0,46.0,26.0,-275.45,0.0075,1966.1
SAC_Scratch,460,14.0,48.0,26.0,-283.44,0.0075,1939.0
SAC_Scratch,461,14.0,48.0,28.0,-291.02,0.0074,1880.0
SAC_Scratch,462,14.0,48.0,30.0,-298.91,0.0073,1814.2
SAC_Scratch,463,14.0,50.0,28.0,-297.28,0.0072,1794.8
SAC_Scratch,464,14.0,52.0,26.0,-298.16,0.0071,1784.1
SAC_Scratch,465,12.0,54.0,26.0,-326.95,0.007,1763.4
SAC_Scratch,466,12.0,54.0,24.0,-319.31,0.0068,1785.6
SAC_Scratch,467,10.0,56.0,24.0,-348.9,0.0067,1764.2
SAC_Scratch,468,10.0,56.0,22.0,-338.83,0.0067,1801.4
SAC_Scratch,469,10.0,58.0,20.0,-339.87,0.0068,1859.9
SAC_Scratch,470,10.0,60.0,18.0,-340.28,0.0069,1877.9
SAC_Scratch,471,10.0,60.0,16.0,-332.06,0.0067,1907.0
SAC_Scratch,472,10.0,62.0,14.0,-329.6,0.0067,1860.6
SAC_Scratch,473,10.0,64.0,12.0,-329.5,0.0068,1846.8
SAC_Scratch,474,10.0,64.0,12.0,-328.98,0.0069,1831.2
SAC_Scratch,475,8.0,64.0,14.0,-357.32,0.0068,1777.4
SAC_Scratch,476,8.0,64.0,16.0,-364.93,0.0069,1703.3
SAC_Scratch,477,8.0,64.0,16.0,-365.0,0.0069,1681.4
SAC_Scratch,478,8.0,62.0,18.0,-366.87,0.0068,1696.0
SAC_Scratch,479,8.0,60.0,20.0,-368.09,0.0068,1705.0
SAC_Scratch,480,8.0,60.0,20.0,-368.81,0.0068,1727.9
SAC_Scratch,481,6.0,62.0,20.0,-398.18,0.0067,1686.4
SAC_Scratch,482,4.0,64.0,20.0,-426.8,0.0067,1639.4
SAC_Scratch,483,4.0,66.0,20.0,-433.51,0.0068,1571.1
SAC_Scratch,484,2.0,66.0,22.0,-464.38,0.0067,1545.4
SAC_Scratch,485,2.0,64.0,24.0,-467.37,0.0066,1570.6
SAC_Scratch,486,2.0,64.0,24.0,-467.62,0.0066,1568.0
SAC_Scratch,487,0.0,66.0,24.0,-496.18,0.0065,1532.1
SAC_Scratch,488,0.0,66.0,24.0,-496.35,0.0065,1530.7
SAC_Scratch,489,0.0,66.0,24.0,-496.69,0.0065,1519.5
SAC_Scratch,490,0.0,66.0,24.0,-496.55,0.0065,1528.5
SAC_Scratch,491,0.0,66.0,24.0,-496.56,0.0065,1529.6
SAC_Scratch,492,0.0,64.0,26.0,-496.56,0.0064,1546.3
SAC_Scratch,493,0.0,64.0,26.0,-496.28,0.0064,1556.6
SAC_Scratch,494,0.0,64.0,26.0,-496.22,0.0064,1555.7
SAC_Scratch,495,0.0,62.0,28.0,-495.91,0.0064,1549.6
SAC_Scratch,496,0.0,62.0,28.0,-495.75,0.0064,1540.6
SAC_Scratch,497,0.0,62.0,28.0,-495.54,0.0064,1536.3
SAC_Scratch,498,0.0,62.0,28.0,-495.34,0.0064,1547.8
SAC_Scratch,499,0.0,60.0,30.0,-497.9,0.0062,1528.4
SAC_Scratch,500,0.0,58.0,32.0,-498.71,0.006,1512.3
SAC_FT_Self,50,0.0,20.0,70.0,-482.57,0.0076,882.9
SAC_FT_Self,51,0.0,20.0,70.0,-484.04,0.0074,903.8
SAC_FT_Self,52,0.0,22.0,68.0,-486.22,0.0072,953.0
SAC_FT_Self,53,0.0,22.0,68.0,-486.16,0.0072,955.5
SAC_FT_Self,54,0.0,24.0,66.0,-486.41,0.0072,960.8
SAC_FT_Self,55,0.0,24.0,66.0,-486.37,0.0072,969.3
SAC_FT_Self,56,0.0,24.0,66.0,-486.56,0.0071,976.3
SAC_FT_Self,57,0.0,24.0,66.0,-486.77,0.007,975.9
SAC_FT_Self,58,0.0,24.0,66.0,-487.75,0.0068,1000.3
SAC_FT_Self,59,0.0,26.0,64.0,-488.27,0.0067,1005.1
SAC_FT_Self,60,0.0,28.0,62.0,-488.81,0.0066,1012.1
SAC_FT_Self,61,0.0,30.0,60.0,-489.13,0.0064,1039.6
SAC_FT_Self,62,0.0,30.0,60.0,-489.59,0.0064,1044.5
SAC_FT_Self,63,0.0,32.0,58.0,-489.81,0.0063,1060.6
SAC_FT_Self,64,0.0,34.0,56.0,-490.12,0.0061,1075.4
SAC_FT_Self,65,0.0,36.0,54.0,-490.62,0.006,1083.0
SAC_FT_Self,66,0.0,36.0,54.0,-490.89,0.0059,1087.3
SAC_FT_Self,67,0.0,38.0,52.0,-491.06,0.0057,1113.7
SAC_FT_Self,68,0.0,40.0,50.0,-491.01,0.0057,1129.2
SAC_FT_Self,69,0.0,42.0,48.0,-491.4,0.0056,1155.7
SAC_FT_Self,70,0.0,44.0,46.0,-491.54,0.0055,1164.1
SAC_FT_Self,71,0.0,46.0,44.0,-491.92,0.0055,1180.5
SAC_FT_Self,72,0.0,48.0,42.0,-492.15,0.0055,1191.6
SAC_FT_Self,73,0.0,50.0,40.0,-492.31,0.0056,1208.0
SAC_FT_Self,74,0.0,52.0,38.0,-494.26,0.0055,1247.4
SAC_FT_Self,75,0.0,54.0,36.0,-493.59,0.0056,1236.7
SAC_FT_Self,76,0.0,54.0,36.0,-493.53,0.0056,1234.5
SAC_FT_Self,77,0.0,56.0,36.0,-503.93,0.0057,1251.7
SAC_FT_Self,78,0.0,56.0,36.0,-502.8,0.0059,1222.3
SAC_FT_Self,79,0.0,58.0,34.0,-501.62,0.0063,1230.5
SAC_FT_Self,80,0.0,60.0,32.0,-500.4,0.0065,1228.9
SAC_FT_Self,81,0.0,60.0,32.0,-502.16,0.0067,1245.0
SAC_FT_Self,82,0.0,60.0,32.0,-501.28,0.0069,1262.8
SAC_FT_Self,83,0.0,60.0,32.0,-501.5,0.0069,1254.7
SAC_FT_Self,84,0.0,62.0,32.0,-508.72,0.0071,1231.7
SAC_FT_Self,85,0.0,60.0,34.0,-509.95,0.0072,1247.1
SAC_FT_Self,86,0.0,60.0,34.0,-509.98,0.0072,1263.2
SAC_FT_Self,87,0.0,62.0,32.0,-509.67,0.0073,1286.0
SAC_FT_Self,88,0.0,60.0,34.0,-512.39,0.0073,1309.7
SAC_FT_Self,89,0.0,62.0,32.0,-513.16,0.0074,1334.4
SAC_FT_Self,90,0.0,64.0,30.0,-513.1,0.0075,1338.3
SAC_FT_Self,91,0.0,66.0,28.0,-513.37,0.0076,1348.3
SAC_FT_Self,92,0.0,66.0,26.0,-505.26,0.0076,1392.3
SAC_FT_Self,93,0.0,66.0,26.0,-505.58,0.0075,1391.6
SAC_FT_Self,94,2.0,66.0,24.0,-476.84,0.0077,1445.8
SAC_FT_Self,95,2.0,66.0,24.0,-478.12,0.0076,1463.5
SAC_FT_Self,96,2.0,66.0,22.0,-469.18,0.0076,1479.1
SAC_FT_Self,97,2.0,68.0,22.0,-476.77,0.0079,1515.6
SAC_FT_Self,98,2.0,68.0,24.0,-485.53,0.008,1490.0
SAC_FT_Self,99,2.0,68.0,24.0,-481.42,0.0081,1473.4
SAC_FT_Self,100,2.0,68.0,24.0,-479.94,0.0082,1473.7
SAC_FT_Self,101,2.0,68.0,22.0,-473.52,0.0083,1521.9
SAC_FT_Self,102,2.0,66.0,24.0,-474.39,0.0083,1510.6
SAC_FT_Self,103,2.0,64.0,26.0,-479.34,0.0081,1577.4
SAC_FT_Self,104,2.0,64.0,26.0,-479.86,0.0079,1582.1
SAC_FT_Self,105,2.0,64.0,26.0,-479.92,0.0078,1593.3
SAC_FT_Self,106,2.0,64.0,26.0,-479.9,0.0077,1595.6
SAC_FT_Self,107,2.0,64.0,26.0,-479.98,0.0077,1599.3
SAC_FT_Self,108,2.0,66.0,24.0,-479.59,0.0078,1596.3
SAC_FT_Self,109,2.0,66.0,24.0,-479.18,0.0077,1612.2
SAC_FT_Self,110,2.0,66.0,24.0,-478.58,0.0077,1623.8
SAC_FT_Self,111,2.0,66.0,24.0,-478.82,0.0077,1604.2
SAC_FT_Self,112,2.0,66.0,24.0,-478.64,0.0077,1605.5
SAC_FT_Self,113,2.0,64.0,24.0,-471.92,0.0077,1649.1
SAC_FT_Self,114,2.0,64.0,24.0,-471.99,0.0078,1638.1
SAC_FT_Self,115,2.0,64.0,24.0,-471.86,0.0078,1643.5
SAC_FT_Self,116,2.0,64.0,24.0,-471.93,0.0078,1647.6
SAC_FT_Self,117,2.0,64.0,24.0,-471.95,0.0078,1630.1
SAC_FT_Self,118,2.0,64.0,24.0,-472.29,0.0079,1619.9
SAC_FT_Self,119,2.0,64.0,24.0,-472.22,0.0079,1607.1
SAC_FT_Self,120,2.0,64.0,24.0,-472.0,0.0079,1608.1
SAC_FT_Self,121,2.0,62.0,26.0,-471.24,0.008,1580.3
SAC_FT_Self,122,2.0,62.0,26.0,-471.07,0.0081,1566.4
SAC_FT_Self,123,2.0,62.0,26.0,-470.84,0.0082,1556.7
SAC_FT_Self,124,2.0,62.0,26.0,-468.98,0.0083,1510.3
SAC_FT_Self,125,2.0,62.0,26.0,-468.73,0.0084,1482.1
SAC_FT_Self,126,2.0,64.0,24.0,-469.29,0.0084,1497.2
SAC_FT_Self,127,2.0,64.0,24.0,-468.57,0.0084,1486.5
SAC_FT_Self,128,2.0,66.0,22.0,-469.01,0.0083,1511.8
SAC_FT_Self,129,2.0,66.0,22.0,-468.43,0.0083,1510.4
SAC_FT_Self,130,2.0,66.0,22.0,-468.37,0.0082,1505.8
SAC_FT_Self,131,2.0,66.0,20.0,-455.66,0.0081,1448.5
SAC_FT_Self,132,2.0,68.0,18.0,-455.75,0.008,1449.9
SAC_FT_Self,133,2.0,68.0,18.0,-455.19,0.008,1456.2
SAC_FT_Self,134,2.0,68.0,18.0,-455.08,0.0079,1447.1
SAC_FT_Self,135,2.0,70.0,16.0,-453.94,0.0078,1429.8
SAC_FT_Self,136,2.0,72.0,14.0,-451.81,0.0078,1387.3
SAC_FT_Self,137,2.0,72.0,14.0,-451.0,0.0079,1351.6
SAC_FT_Self,138,2.0,74.0,12.0,-447.85,0.0079,1337.4
SAC_FT_Self,139,2.0,74.0,12.0,-447.15,0.0079,1314.1
SAC_FT_Self,140,2.0,74.0,12.0,-446.68,0.0079,1316.4
SAC_FT_Self,141,2.0,74.0,12.0,-446.47,0.008,1311.2
SAC_FT_Self,142,2.0,76.0,12.0,-454.08,0.008,1247.4
SAC_FT_Self,143,2.0,78.0,10.0,-453.98,0.0082,1259.2
SAC_FT_Self,144,0.0,80.0,10.0,-482.12,0.0082,1209.6
SAC_FT_Self,145,0.0,80.0,10.0,-480.95,0.0082,1195.2
SAC_FT_Self,146,0.0,82.0,10.0,-488.56,0.0082,1157.7
SAC_FT_Self,147,0.0,82.0,10.0,-486.45,0.0082,1143.9
SAC_FT_Self,148,0.0,82.0,10.0,-488.23,0.0082,1192.3
SAC_FT_Self,149,0.0,84.0,8.0,-488.82,0.0082,1188.3
SAC_FT_Self,150,0.0,86.0,8.0,-496.01,0.0083,1131.4
SAC_FT_Self,151,0.0,88.0,8.0,-501.1,0.0084,1077.2
SAC_FT_Self,152,0.0,90.0,6.0,-498.2,0.0085,1058.5
SAC_FT_Self,153,0.0,92.0,4.0,-493.84,0.0086,1012.1
SAC_FT_Self,154,0.0,92.0,4.0,-493.79,0.0086,1010.8
SAC_FT_Self,155,0.0,92.0,4.0,-494.28,0.0086,1021.3
SAC_FT_Self,156,0.0,92.0,4.0,-494.38,0.0087,1009.8
SAC_FT_Self,157,0.0,92.0,4.0,-494.11,0.0087,1027.1
SAC_FT_Self,158,0.0,92.0,4.0,-496.93,0.0087,1058.6
SAC_FT_Self,159,0.0,90.0,6.0,-497.71,0.0086,1062.8
SAC_FT_Self,160,0.0,90.0,6.0,-498.19,0.0087,1057.9
SAC_FT_Self,161,0.0,90.0,6.0,-498.08,0.0087,1069.3
SAC_FT_Self,162,0.0,90.0,6.0,-497.78,0.0087,1068.1
SAC_FT_Self,163,0.0,92.0,6.0,-504.13,0.0087,1022.4
SAC_FT_Self,164,0.0,92.0,6.0,-504.28,0.0088,1038.8
SAC_FT_Self,165,0.0,92.0,6.0,-504.25,0.0088,1039.7
SAC_FT_Self,166,0.0,92.0,6.0,-504.14,0.0089,1039.0
SAC_FT_Self,167,0.0,92.0,6.0,-504.46,0.0088,1044.7
SAC_FT_Self,168,0.0,92.0,6.0,-505.23,0.0088,1062.6
SAC_FT_Self,169,0.0,92.0,6.0,-505.07,0.0088,1068.2
SAC_FT_Self,170,0.0,92.0,6.0,-507.08,0.0087,1082.7
SAC_FT_Self,171,0.0,92.0,4.0,-499.34,0.0086,1159.9
SAC_FT_Self,172,0.0,92.0,4.0,-499.36,0.0085,1175.8
SAC_FT_Self,173,0.0,92.0,4.0,-499.32,0.0084,1191.4
SAC_FT_Self,174,0.0,92.0,4.0,-499.14,0.0083,1208.4
SAC_FT_Self,175,0.0,92.0,4.0,-498.97,0.0083,1227.2
SAC_FT_Self,176,0.0,92.0,4.0,-499.26,0.0082,1226.9
SAC_FT_Self,177,0.0,92.0,4.0,-499.29,0.0082,1227.9
SAC_FT_Self,178,0.0,92.0,4.0,-498.9,0.0082,1225.6
SAC_FT_Self,179,0.0,92.0,4.0,-499.35,0.0081,1223.6
SAC_FT_Self,180,0.0,92.0,4.0,-499.0,0.0081,1220.2
SAC_FT_Self,181,0.0,94.0,4.0,-508.72,0.0082,1256.3
SAC_FT_Self,182,0.0,94.0,4.0,-508.9,0.0082,1259.1
SAC_FT_Self,183,0.0,92.0,6.0,-508.72,0.0084,1242.0
SAC_FT_Self,184,0.0,92.0,6.0,-508.7,0.0084,1256.2
SAC_FT_Self,185,0.0,92.0,6.0,-508.24,0.0084,1265.0
SAC_FT_Self,186,0.0,92.0,6.0,-508.73,0.0083,1275.8
SAC_FT_Self,187,0.0,92.0,6.0,-508.81,0.0083,1282.7
SAC_FT_Self,188,0.0,92.0,6.0,-509.05,0.0084,1279.3
SAC_FT_Self,189,0.0,92.0,6.0,-509.39,0.0084,1291.5
SAC_FT_Self,190,0.0,92.0,6.0,-510.21,0.0084,1299.4
SAC_FT_Self,191,0.0,90.0,6.0,-501.87,0.0083,1365.3
SAC_FT_Self,192,0.0,90.0,6.0,-502.67,0.0083,1376.9
SAC_FT_Self,193,0.0,90.0,6.0,-502.41,0.0083,1385.8
SAC_FT_Self,194,0.0,88.0,6.0,-495.36,0.0083,1444.2
SAC_FT_Self,195,0.0,86.0,6.0,-488.06,0.0083,1503.3
SAC_FT_Self,196,0.0,86.0,6.0,-487.99,0.0082,1513.6
SAC_FT_Self,197,0.0,84.0,6.0,-482.79,0.0082,1570.9
SAC_FT_Self,198,0.0,86.0,4.0,-481.29,0.0082,1538.1
SAC_FT_Self,199,0.0,86.0,4.0,-480.92,0.0082,1551.2
SAC_FT_Self,200,0.0,84.0,4.0,-472.74,0.0082,1594.2
SAC_FT_Self,201,0.0,84.0,4.0,-472.99,0.0083,1576.6
SAC_FT_Self,202,0.0,84.0,4.0,-474.83,0.0083,1609.3
SAC_FT_Self,203,0.0,84.0,4.0,-474.81,0.0083,1606.9
SAC_FT_Self,204,0.0,82.0,4.0,-466.89,0.0083,1665.1
SAC_FT_Self,205,0.0,80.0,4.0,-458.94,0.0082,1708.4
SAC_FT_Self,206,0.0,78.0,4.0,-450.27,0.0082,1761.5
SAC_FT_Self,207,0.0,78.0,4.0,-450.6,0.0082,1748.1
SAC_FT_Self,208,0.0,76.0,6.0,-448.51,0.0081,1719.2
SAC_FT_Self,209,0.0,76.0,4.0,-440.94,0.0082,1750.8
SAC_FT_Self,210,2.0,74.0,4.0,-412.96,0.0082,1795.5
SAC_FT_Self,211,2.0,72.0,4.0,-405.06,0.0082,1850.8
SAC_FT_Self,212,2.0,72.0,4.0,-406.79,0.0082,1865.2
SAC_FT_Self,213,2.0,72.0,4.0,-407.89,0.0081,1886.1
SAC_FT_Self,214,2.0,70.0,4.0,-398.31,0.008,1916.5
SAC_FT_Self,215,2.0,70.0,4.0,-399.63,0.008,1929.5
SAC_FT_Self,216,2.0,70.0,4.0,-400.57,0.008,1938.9
SAC_FT_Self,217,2.0,70.0,4.0,-400.1,0.008,1945.6
SAC_FT_Self,218,2.0,68.0,6.0,-400.43,0.0078,1914.5
SAC_FT_Self,219,2.0,66.0,8.0,-400.44,0.0079,1896.5
SAC_FT_Self,220,2.0,66.0,8.0,-398.52,0.008,1891.8
SAC_FT_Self,221,2.0,68.0,8.0,-406.83,0.0081,1838.1
SAC_FT_Self,222,2.0,68.0,8.0,-407.05,0.0081,1835.0
SAC_FT_Self,223,2.0,68.0,8.0,-407.26,0.0081,1840.4
SAC_FT_Self,224,2.0,68.0,8.0,-407.56,0.0081,1850.4
SAC_FT_Self,225,2.0,68.0,8.0,-407.82,0.0081,1854.2
SAC_FT_Self,226,2.0,68.0,8.0,-407.08,0.0081,1866.0
SAC_FT_Self,227,2.0,68.0,8.0,-407.24,0.008,1874.6
SAC_FT_Self,228,2.0,68.0,8.0,-407.78,0.008,1873.4
SAC_FT_Self,229,2.0,68.0,8.0,-407.71,0.008,1885.4
SAC_FT_Self,230,2.0,68.0,8.0,-407.78,0.008,1894.4
SAC_FT_Self,231,2.0,68.0,8.0,-407.99,0.008,1895.5
SAC_FT_Self,232,2.0,68.0,8.0,-408.37,0.0079,1920.9
SAC_FT_Self,233,2.0,68.0,6.0,-401.49,0.0077,1994.3
SAC_FT_Self,234,2.0,68.0,6.0,-402.82,0.0077,2004.4
SAC_FT_Self,235,2.0,68.0,6.0,-404.01,0.0077,2017.2
SAC_FT_Self,236,2.0,68.0,6.0,-405.48,0.0076,2055.1
SAC_FT_Self,237,2.0,66.0,6.0,-398.07,0.0076,2117.5
SAC_FT_Self,238,2.0,64.0,8.0,-397.77,0.0075,2109.3
SAC_FT_Self,239,2.0,62.0,10.0,-399.52,0.0075,2136.5
SAC_FT_Self,240,2.0,60.0,10.0,-391.7,0.0075,2182.8
SAC_FT_Self,241,2.0,60.0,12.0,-399.96,0.0074,2123.7
SAC_FT_Self,242,2.0,58.0,14.0,-399.03,0.0074,2111.6
SAC_FT_Self,243,2.0,58.0,14.0,-399.37,0.0073,2126.6
SAC_FT_Self,244,2.0,60.0,14.0,-407.36,0.0073,2086.7
SAC_FT_Self,245,2.0,60.0,16.0,-415.69,0.0072,2032.5
SAC_FT_Self,246,2.0,58.0,18.0,-416.36,0.0071,2035.0
SAC_FT_Self,247,2.0,60.0,18.0,-422.6,0.0071,1980.7
SAC_FT_Self,248,2.0,58.0,20.0,-425.71,0.0071,2024.5
SAC_FT_Self,249,2.0,56.0,20.0,-418.58,0.0071,2065.1
SAC_FT_Self,250,2.0,58.0,20.0,-427.24,0.0071,2034.6
SAC_FT_Self,251,2.0,58.0,20.0,-428.1,0.007,2056.1
SAC_FT_Self,252,2.0,56.0,22.0,-430.08,0.0069,2061.2
SAC_FT_Self,253,2.0,56.0,22.0,-430.01,0.007,2060.3
SAC_FT_Self,254,2.0,58.0,22.0,-438.0,0.007,2008.0
SAC_FT_Self,255,2.0,60.0,22.0,-445.6,0.007,1951.6
SAC_FT_Self,256,2.0,62.0,22.0,-454.6,0.007,1919.1
SAC_FT_Self,257,2.0,60.0,24.0,-456.54,0.0069,1978.3
SAC_FT_Self,258,2.0,60.0,22.0,-447.7,0.007,2020.2
SAC_FT_Self,259,2.0,62.0,22.0,-456.28,0.007,1994.6
SAC_FT_Self,260,0.0,64.0,22.0,-484.6,0.007,1957.7
SAC_FT_Self,261,0.0,66.0,22.0,-492.08,0.007,1906.0
SAC_FT_Self,262,0.0,66.0,22.0,-490.86,0.007,1903.7
SAC_FT_Self,263,0.0,64.0,22.0,-482.35,0.007,1941.7
SAC_FT_Self,264,0.0,66.0,22.0,-492.26,0.0071,1914.1
SAC_FT_Self,265,0.0,66.0,22.0,-491.9,0.007,1909.8
SAC_FT_Self,266,0.0,66.0,22.0,-492.71,0.007,1923.6
SAC_FT_Self,267,0.0,66.0,22.0,-493.03,0.0069,1935.7
SAC_FT_Self,268,0.0,66.0,20.0,-485.13,0.0072,2015.7
SAC_FT_Self,269,0.0,68.0,18.0,-486.23,0.007,2048.4
SAC_FT_Self,270,0.0,66.0,18.0,-478.57,0.007,2101.4
SAC_FT_Self,271,2.0,64.0,18.0,-450.02,0.007,2148.3
SAC_FT_Self,272,2.0,62.0,18.0,-441.45,0.007,2192.6
SAC_FT_Self,273,2.0,60.0,18.0,-433.86,0.007,2225.5
SAC_FT_Self,274,2.0,58.0,18.0,-426.56,0.007,2264.0
SAC_FT_Self,275,2.0,56.0,18.0,-416.88,0.007,2295.0
SAC_FT_Self,276,2.0,54.0,18.0,-407.97,0.0071,2335.0
SAC_FT_Self,277,2.0,52.0,18.0,-398.92,0.0071,2386.1
SAC_FT_Self,278,2.0,50.0,18.0,-390.45,0.0071,2442.9
SAC_FT_Self,279,2.0,48.0,18.0,-381.74,0.0071,2474.3
SAC_FT_Self,280,2.0,46.0,20.0,-383.37,0.0072,2498.3
SAC_FT_Self,281,4.0,44.0,20.0,-355.18,0.0072,2517.6
SAC_FT_Self,282,4.0,44.0,20.0,-354.75,0.0073,2496.7
SAC_FT_Self,283,4.0,44.0,20.0,-353.78,0.0073,2467.0
SAC_FT_Self,284,6.0,42.0,20.0,-323.5,0.0074,2470.8
SAC_FT_Self,285,8.0,40.0,20.0,-293.46,0.0075,2472.5
SAC_FT_Self,286,10.0,38.0,20.0,-262.53,0.0076,2457.6
SAC_FT_Self,287,10.0,38.0,20.0,-263.02,0.0076,2457.6
SAC_FT_Self,288,10.0,38.0,18.0,-255.28,0.0076,2523.3
SAC_FT_Self,289,10.0,38.0,18.0,-252.56,0.0077,2475.9
SAC_FT_Self,290,10.0,40.0,18.0,-261.2,0.0077,2443.2
SAC_FT_Self,291,10.0,40.0,16.0,-255.08,0.0077,2455.4
SAC_FT_Self,292,10.0,40.0,14.0,-245.89,0.0078,2498.6
SAC_FT_Self,293,10.0,40.0,14.0,-245.85,0.0079,2489.7
SAC_FT_Self,294,12.0,38.0,14.0,-216.56,0.008,2527.8
SAC_FT_Self,295,12.0,40.0,12.0,-215.31,0.0081,2539.1
SAC_FT_Self,296,12.0,40.0,10.0,-206.17,0.0081,2561.0
SAC_FT_Self,297,14.0,38.0,10.0,-177.22,0.0082,2599.2
SAC_FT_Self,298,14.0,40.0,8.0,-173.97,0.0082,2564.1
SAC_FT_Self,299,14.0,42.0,8.0,-181.09,0.0082,2525.4
SAC_FT_Self,300,14.0,42.0,8.0,-180.26,0.0082,2505.0
SAC_FT_Self,301,14.0,42.0,8.0,-179.53,0.0082,2493.0
SAC_FT_Self,302,14.0,44.0,6.0,-175.7,0.0082,2458.7
SAC_FT_Self,303,16.0,42.0,6.0,-146.66,0.0082,2495.6
SAC_FT_Self,304,16.0,42.0,6.0,-146.86,0.0082,2501.9
SAC_FT_Self,305,18.0,40.0,6.0,-118.48,0.0082,2540.3
SAC_FT_Self,306,20.0,38.0,6.0,-88.36,0.0084,2547.5
SAC_FT_Self,307,20.0,40.0,4.0,-85.93,0.0084,2488.7
SAC_FT_Self,308,20.0,42.0,4.0,-93.71,0.0086,2420.5
SAC_FT_Self,309,20.0,42.0,4.0,-92.03,0.0085,2406.2
SAC_FT_Self,310,22.0,40.0,4.0,-61.45,0.0086,2427.7
SAC_FT_Self,311,22.0,40.0,4.0,-61.5,0.0086,2424.6
SAC_FT_Self,312,22.0,40.0,4.0,-61.4,0.0086,2413.8
SAC_FT_Self,313,22.0,42.0,4.0,-68.92,0.0087,2354.2
SAC_FT_Self,314,22.0,42.0,4.0,-68.23,0.0088,2333.2
SAC_FT_Self,315,24.0,40.0,4.0,-37.63,0.0089,2360.7
SAC_FT_Self,316,24.0,40.0,4.0,-36.75,0.0088,2343.9
SAC_FT_Self,317,24.0,38.0,4.0,-28.73,0.0088,2384.8
SAC_FT_Self,318,26.0,38.0,4.0,-6.56,0.0089,2364.5
SAC_FT_Self,319,26.0,38.0,4.0,-6.87,0.0089,2366.4
SAC_FT_Self,320,26.0,40.0,4.0,-14.33,0.009,2320.2
SAC_FT_Self,321,24.0,42.0,4.0,-43.43,0.009,2275.0
SAC_FT_Self,322,26.0,42.0,4.0,-23.34,0.009,2249.3
SAC_FT_Self,323,28.0,42.0,4.0,-0.79,0.0091,2228.7
SAC_FT_Self,324,30.0,42.0,4.0,21.61,0.0092,2208.7
SAC_FT_Self,325,32.0,42.0,4.0,41.37,0.0093,2192.7
SAC_FT_Self,326,34.0,42.0,4.0,62.29,0.0094,2170.2
SAC_FT_Self,327,36.0,42.0,4.0,83.1,0.0095,2131.3
SAC_FT_Self,328,36.0,42.0,6.0,74.08,0.0094,2093.2
SAC_FT_Self,329,36.0,44.0,6.0,66.17,0.0094,2061.7
